Source	Target	Type	Id	Weight
10387	10390	Directed	8112	1.0
10387	10392	Directed	8113	1.0
10374	10394	Directed	8114	1.0
10394	10395	Directed	8115	1.0
10394	10396	Directed	8116	1.0
10394	10398	Directed	8117	1.0
10374	10400	Directed	8118	1.0
10400	10401	Directed	8119	1.0
10400	10403	Directed	8120	1.0
10333	10405	Directed	8121	1.0
10405	10406	Directed	8122	1.0
10406	10407	Directed	8123	1.0
10406	10409	Directed	8124	1.0
10406	10411	Directed	8125	1.0
10406	10413	Directed	8126	1.0
10406	10415	Directed	8127	1.0
10406	10417	Directed	8128	1.0
10405	10419	Directed	8129	1.0
10419	10420	Directed	8130	1.0
10419	10422	Directed	8131	1.0
10419	10423	Directed	8132	1.0
10419	10424	Directed	8133	1.0
10405	10425	Directed	8134	1.0
10425	10426	Directed	8135	1.0
10425	10428	Directed	8136	1.0
10333	10430	Directed	8137	1.0
10430	10431	Directed	8138	1.0
10430	10432	Directed	8139	1.0
10430	10433	Directed	8140	1.0
10430	10434	Directed	8141	1.0
10430	10435	Directed	8142	1.0
10430	10436	Directed	8143	1.0
10430	10437	Directed	8144	1.0
10331	10438	Directed	8145	1.0
10438	10439	Directed	8146	1.0
10439	10440	Directed	8147	1.0
10439	10441	Directed	8148	1.0
10439	10442	Directed	8149	1.0
10439	10444	Directed	8150	1.0
10438	10445	Directed	8151	1.0
10445	10446	Directed	8152	1.0
10446	10447	Directed	8153	1.0
10446	10448	Directed	8154	1.0
10446	10449	Directed	8155	1.0
10445	10450	Directed	8156	1.0
10450	10452	Directed	8157	1.0
10450	10453	Directed	8158	1.0
10450	10454	Directed	8159	1.0
10450	10455	Directed	8160	1.0
10450	10456	Directed	8161	1.0
10445	10457	Directed	8162	1.0
10457	10458	Directed	8163	1.0
10457	10459	Directed	8164	1.0
10457	10460	Directed	8165	1.0
10445	10461	Directed	8166	1.0
10461	10462	Directed	8167	1.0
10461	10463	Directed	8168	1.0
10461	10464	Directed	8169	1.0
10445	10465	Directed	8170	1.0
10465	10466	Directed	8171	1.0
10465	10467	Directed	8172	1.0
10465	10468	Directed	8173	1.0
10445	10469	Directed	8174	1.0
10469	10470	Directed	8175	1.0
10469	10471	Directed	8176	1.0
10469	10472	Directed	8177	1.0
10445	10473	Directed	8178	1.0
10473	10474	Directed	8179	1.0
10473	10475	Directed	8180	1.0
10473	10476	Directed	8181	1.0
10445	10477	Directed	8182	1.0
10477	10478	Directed	8183	1.0
10477	10479	Directed	8184	1.0
10477	10480	Directed	8185	1.0
10477	10481	Directed	8186	1.0
10445	10482	Directed	8187	1.0
10445	10483	Directed	8188	1.0
10445	10484	Directed	8189	1.0
10445	10485	Directed	8190	1.0
10445	10486	Directed	8191	1.0
10445	10487	Directed	8192	1.0
10445	10488	Directed	8193	1.0
10445	10489	Directed	8194	1.0
10445	10490	Directed	8195	1.0
10331	10491	Directed	8196	1.0
10491	10492	Directed	8197	1.0
10492	10493	Directed	8198	1.0
10493	10494	Directed	8199	1.0
10493	10495	Directed	8200	1.0
10493	10496	Directed	8201	1.0
10493	10497	Directed	8202	1.0
10493	10498	Directed	8203	1.0
10493	10499	Directed	8204	1.0
10493	10500	Directed	8205	1.0
10493	10501	Directed	8206	1.0
10493	10502	Directed	8207	1.0
10493	10503	Directed	8208	1.0
10492	10504	Directed	8209	1.0
10504	10505	Directed	8210	1.0
10504	10506	Directed	8211	1.0
10504	10507	Directed	8212	1.0
10504	10508	Directed	8213	1.0
10504	10509	Directed	8214	1.0
10504	10510	Directed	8215	1.0
10504	10511	Directed	8216	1.0
10504	10512	Directed	8217	1.0
10504	10513	Directed	8218	1.0
10504	10514	Directed	8219	1.0
10504	10515	Directed	8220	1.0
10504	10516	Directed	8221	1.0
10504	10517	Directed	8222	1.0
10504	10518	Directed	8223	1.0
10504	10519	Directed	8224	1.0
10491	10520	Directed	8225	1.0
10520	10521	Directed	8226	1.0
10520	10523	Directed	8227	1.0
10520	10525	Directed	8228	1.0
10520	10527	Directed	8229	1.0
10491	10529	Directed	8230	1.0
10529	10530	Directed	8231	1.0
10529	10532	Directed	8232	1.0
10529	10533	Directed	8233	1.0
10529	10534	Directed	8234	1.0
10529	10535	Directed	8235	1.0
10491	10537	Directed	8236	1.0
10537	10538	Directed	8237	1.0
10537	10539	Directed	8238	1.0
10537	10540	Directed	8239	1.0
4	10541	Directed	8240	1.0
6	10542	Directed	8241	1.0
10541	10542	Directed	8242	1.0
55	10543	Directed	8243	1.0
10541	10543	Directed	8244	1.0
174	10544	Directed	8245	1.0
176	10545	Directed	8246	1.0
10544	10545	Directed	8247	1.0
247	10546	Directed	8248	1.0
10544	10546	Directed	8249	1.0
371	10547	Directed	8250	1.0
10544	10547	Directed	8251	1.0
473	10548	Directed	8252	1.0
10544	10548	Directed	8253	1.0
591	10549	Directed	8254	1.0
10544	10549	Directed	8255	1.0
687	10550	Directed	8256	1.0
10544	10550	Directed	8257	1.0
763	10551	Directed	8258	1.0
10544	10551	Directed	8259	1.0
870	10552	Directed	8260	1.0
10544	10552	Directed	8261	1.0
978	10553	Directed	8262	1.0
980	10554	Directed	8263	1.0
10553	10554	Directed	8264	1.0
1042	10555	Directed	8265	1.0
10553	10555	Directed	8266	1.0
1141	10556	Directed	8267	1.0
10553	10556	Directed	8268	1.0
1239	10557	Directed	8269	1.0
1241	10558	Directed	8270	1.0
10557	10558	Directed	8271	1.0
1257	10559	Directed	8272	1.0
10557	10559	Directed	8273	1.0
1309	10560	Directed	8274	1.0
10557	10560	Directed	8275	1.0
1435	10561	Directed	8276	1.0
1437	10562	Directed	8277	1.0
10561	10562	Directed	8278	1.0
1488	10563	Directed	8279	1.0
10561	10563	Directed	8280	1.0
1539	10564	Directed	8281	1.0
10561	10564	Directed	8282	1.0
1608	10565	Directed	8283	1.0
1610	10566	Directed	8284	1.0
10565	10566	Directed	8285	1.0
1660	10567	Directed	8286	1.0
10565	10567	Directed	8287	1.0
1771	10568	Directed	8288	1.0
1773	10569	Directed	8289	1.0
10568	10569	Directed	8290	1.0
1808	10570	Directed	8291	1.0
10568	10570	Directed	8292	1.0
1880	10571	Directed	8293	1.0
10568	10571	Directed	8294	1.0
1901	10572	Directed	8295	1.0
1903	10573	Directed	8296	1.0
10572	10573	Directed	8297	1.0
1920	10574	Directed	8298	1.0
10572	10574	Directed	8299	1.0
1964	10575	Directed	8300	1.0
10572	10575	Directed	8301	1.0
2067	10576	Directed	8302	1.0
2069	10577	Directed	8303	1.0
10576	10577	Directed	8304	1.0
2131	10578	Directed	8305	1.0
10576	10578	Directed	8306	1.0
2147	10579	Directed	8307	1.0
10576	10579	Directed	8308	1.0
2170	10580	Directed	8309	1.0
2172	10581	Directed	8310	1.0
10580	10581	Directed	8311	1.0
2216	10582	Directed	8312	1.0
10580	10582	Directed	8313	1.0
2265	10583	Directed	8314	1.0
10580	10583	Directed	8315	1.0
2328	10584	Directed	8316	1.0
10580	10584	Directed	8317	1.0
2387	10585	Directed	8318	1.0
10580	10585	Directed	8319	1.0
2409	10586	Directed	8320	1.0
10580	10586	Directed	8321	1.0
2453	10587	Directed	8322	1.0
10580	10587	Directed	8323	1.0
2511	10588	Directed	8324	1.0
10580	10588	Directed	8325	1.0
2553	10589	Directed	8326	1.0
10580	10589	Directed	8327	1.0
2569	10590	Directed	8328	1.0
2571	10591	Directed	8329	1.0
10590	10591	Directed	8330	1.0
2590	10592	Directed	8331	1.0
10590	10592	Directed	8332	1.0
2618	10593	Directed	8333	1.0
2620	10594	Directed	8334	1.0
10593	10594	Directed	8335	1.0
2660	10595	Directed	8336	1.0
10593	10595	Directed	8337	1.0
2711	10596	Directed	8338	1.0
10593	10596	Directed	8339	1.0
2726	10597	Directed	8340	1.0
10593	10597	Directed	8341	1.0
2770	10598	Directed	8342	1.0
10593	10598	Directed	8343	1.0
2810	10599	Directed	8344	1.0
2812	10600	Directed	8345	1.0
10599	10600	Directed	8346	1.0
2839	10601	Directed	8347	1.0
10599	10601	Directed	8348	1.0
2857	10602	Directed	8349	1.0
10602	10603	Directed	8350	1.0
2859	10603	Directed	8351	1.0
2948	10604	Directed	8352	1.0
10602	10604	Directed	8353	1.0
10602	10605	Directed	8354	1.0
2988	10605	Directed	8355	1.0
3084	10606	Directed	8356	1.0
10602	10606	Directed	8357	1.0
3119	10607	Directed	8358	1.0
3121	10608	Directed	8359	1.0
10607	10608	Directed	8360	1.0
3155	10609	Directed	8361	1.0
10607	10609	Directed	8362	1.0
3240	10610	Directed	8363	1.0
10607	10610	Directed	8364	1.0
3258	10611	Directed	8365	1.0
10607	10611	Directed	8366	1.0
10607	10612	Directed	8367	1.0
3280	10612	Directed	8368	1.0
3295	10613	Directed	8369	1.0
10607	10613	Directed	8370	1.0
3321	10614	Directed	8371	1.0
3323	10615	Directed	8372	1.0
10614	10615	Directed	8373	1.0
3375	10616	Directed	8374	1.0
10614	10616	Directed	8375	1.0
3394	10617	Directed	8376	1.0
10614	10617	Directed	8377	1.0
3419	10618	Directed	8378	1.0
10614	10618	Directed	8379	1.0
3529	10619	Directed	8380	1.0
3531	10620	Directed	8381	1.0
10619	10620	Directed	8382	1.0
3569	10621	Directed	8383	1.0
10619	10621	Directed	8384	1.0
3600	10622	Directed	8385	1.0
10619	10622	Directed	8386	1.0
3620	10623	Directed	8387	1.0
10619	10623	Directed	8388	1.0
3661	10624	Directed	8389	1.0
3663	10625	Directed	8390	1.0
10624	10625	Directed	8391	1.0
3691	10626	Directed	8392	1.0
10624	10626	Directed	8393	1.0
3731	10627	Directed	8394	1.0
10624	10627	Directed	8395	1.0
3850	10628	Directed	8396	1.0
10624	10628	Directed	8397	1.0
3676	10629	Directed	8398	1.0
10624	10629	Directed	8399	1.0
3917	10630	Directed	8400	1.0
10624	10630	Directed	8401	1.0
3940	10631	Directed	8402	1.0
10631	10632	Directed	8403	1.0
3942	10632	Directed	8404	1.0
3988	10633	Directed	8405	1.0
10631	10633	Directed	8406	1.0
4006	10634	Directed	8407	1.0
10631	10634	Directed	8408	1.0
4020	10635	Directed	8409	1.0
10631	10635	Directed	8410	1.0
4037	10636	Directed	8411	1.0
4037	10637	Directed	8412	1.0
10636	10637	Directed	8413	1.0
4071	10638	Directed	8414	1.0
10636	10638	Directed	8415	1.0
4100	10639	Directed	8416	1.0
10636	10639	Directed	8417	1.0
4199	10640	Directed	8418	1.0
4199	10641	Directed	8419	1.0
10640	10641	Directed	8420	1.0
4225	10642	Directed	8421	1.0
10640	10642	Directed	8422	1.0
4284	10643	Directed	8423	1.0
4308	10644	Directed	8424	1.0
10643	10644	Directed	8425	1.0
4392	10645	Directed	8426	1.0
4462	10646	Directed	8427	1.0
10645	10646	Directed	8428	1.0
4501	10647	Directed	8429	1.0
10645	10647	Directed	8430	1.0
4509	10648	Directed	8431	1.0
10645	10648	Directed	8432	1.0
4596	10649	Directed	8433	1.0
10645	10649	Directed	8434	1.0
4620	10650	Directed	8435	1.0
10645	10650	Directed	8436	1.0
4641	10651	Directed	8437	1.0
10645	10651	Directed	8438	1.0
4672	10652	Directed	8439	1.0
10645	10652	Directed	8440	1.0
10645	10653	Directed	8441	1.0
4699	10653	Directed	8442	1.0
4763	10654	Directed	8443	1.0
10645	10654	Directed	8444	1.0
4831	10655	Directed	8445	1.0
4833	10656	Directed	8446	1.0
10655	10656	Directed	8447	1.0
4867	10657	Directed	8448	1.0
10655	10657	Directed	8449	1.0
4898	10658	Directed	8450	1.0
4900	10659	Directed	8451	1.0
10658	10659	Directed	8452	1.0
4945	10660	Directed	8453	1.0
10658	10660	Directed	8454	1.0
4997	10661	Directed	8455	1.0
10658	10661	Directed	8456	1.0
5053	10662	Directed	8457	1.0
10658	10662	Directed	8458	1.0
5115	10663	Directed	8459	1.0
10658	10663	Directed	8460	1.0
5188	10664	Directed	8461	1.0
5190	10665	Directed	8462	1.0
10664	10665	Directed	8463	1.0
5280	10666	Directed	8464	1.0
10664	10666	Directed	8465	1.0
5321	10667	Directed	8466	1.0
10664	10667	Directed	8467	1.0
5373	10668	Directed	8468	1.0
10664	10668	Directed	8469	1.0
5429	10669	Directed	8470	1.0
10664	10669	Directed	8471	1.0
5508	10670	Directed	8472	1.0
10664	10670	Directed	8473	1.0
5590	10671	Directed	8474	1.0
10664	10671	Directed	8475	1.0
5616	10672	Directed	8476	1.0
10664	10672	Directed	8477	1.0
5668	10673	Directed	8478	1.0
5670	10674	Directed	8479	1.0
10673	10674	Directed	8480	1.0
5723	10675	Directed	8481	1.0
10673	10675	Directed	8482	1.0
5749	10676	Directed	8483	1.0
5751	10677	Directed	8484	1.0
10676	10677	Directed	8485	1.0
5791	10678	Directed	8486	1.0
10676	10678	Directed	8487	1.0
5851	10679	Directed	8488	1.0
10676	10679	Directed	8489	1.0
8524	10680	Directed	8490	1.0
10676	10680	Directed	8491	1.0
5983	10681	Directed	8492	1.0
10676	10681	Directed	8493	1.0
6067	10682	Directed	8494	1.0
10676	10682	Directed	8495	1.0
6231	10683	Directed	8496	1.0
10676	10683	Directed	8497	1.0
10676	10684	Directed	8498	1.0
6810	10684	Directed	8499	1.0
6303	10685	Directed	8500	1.0
10676	10685	Directed	8501	1.0
6322	10686	Directed	8502	1.0
6324	10687	Directed	8503	1.0
10686	10687	Directed	8504	1.0
6508	10688	Directed	8505	1.0
10686	10688	Directed	8506	1.0
6682	10689	Directed	8507	1.0
6684	10690	Directed	8508	1.0
10689	10690	Directed	8509	1.0
6809	10691	Directed	8510	1.0
10689	10691	Directed	8511	1.0
6858	10692	Directed	8512	1.0
10689	10692	Directed	8513	1.0
7064	10693	Directed	8514	1.0
10689	10693	Directed	8515	1.0
7129	10694	Directed	8516	1.0
7131	10695	Directed	8517	1.0
10694	10695	Directed	8518	1.0
7190	10696	Directed	8519	1.0
10694	10696	Directed	8520	1.0
7248	10697	Directed	8521	1.0
10694	10697	Directed	8522	1.0
7296	10698	Directed	8523	1.0
10694	10698	Directed	8524	1.0
7373	10699	Directed	8525	1.0
10694	10699	Directed	8526	1.0
7418	10700	Directed	8527	1.0
10694	10700	Directed	8528	1.0
7464	10701	Directed	8529	1.0
10694	10701	Directed	8530	1.0
7508	10702	Directed	8531	1.0
7510	10703	Directed	8532	1.0
10702	10703	Directed	8533	1.0
7534	10704	Directed	8534	1.0
10702	10704	Directed	8535	1.0
7549	10705	Directed	8536	1.0
10702	10705	Directed	8537	1.0
7575	10706	Directed	8538	1.0
10702	10706	Directed	8539	1.0
10702	10707	Directed	8540	1.0
7581	10707	Directed	8541	1.0
7609	10708	Directed	8542	1.0
10708	10709	Directed	8543	1.0
7611	10709	Directed	8544	1.0
7638	10710	Directed	8545	1.0
10708	10710	Directed	8546	1.0
7667	10711	Directed	8547	1.0
7669	10712	Directed	8548	1.0
10711	10712	Directed	8549	1.0
7837	10713	Directed	8550	1.0
10711	10713	Directed	8551	1.0
7896	10714	Directed	8552	1.0
10711	10714	Directed	8553	1.0
8141	10715	Directed	8554	1.0
10711	10715	Directed	8555	1.0
8186	10716	Directed	8556	1.0
10711	10716	Directed	8557	1.0
8309	10717	Directed	8558	1.0
10711	10717	Directed	8559	1.0
8444	10718	Directed	8560	1.0
10711	10718	Directed	8561	1.0
8462	10719	Directed	8562	1.0
10711	10719	Directed	8563	1.0
8508	10720	Directed	8564	1.0
10711	10720	Directed	8565	1.0
8549	10721	Directed	8566	1.0
10711	10721	Directed	8567	1.0
8581	10722	Directed	8568	1.0
10711	10722	Directed	8569	1.0
8636	10723	Directed	8570	1.0
8638	10724	Directed	8571	1.0
10723	10724	Directed	8572	1.0
8741	10725	Directed	8573	1.0
10723	10725	Directed	8574	1.0
8875	10726	Directed	8575	1.0
10723	10726	Directed	8576	1.0
8950	10727	Directed	8577	1.0
10723	10727	Directed	8578	1.0
7465	10728	Directed	8579	1.0
10723	10728	Directed	8580	1.0
9148	10729	Directed	8581	1.0
10723	10729	Directed	8582	1.0
9211	10730	Directed	8583	1.0
10723	10730	Directed	8584	1.0
9231	10731	Directed	8585	1.0
10723	10731	Directed	8586	1.0
9408	10732	Directed	8587	1.0
10732	10733	Directed	8588	1.0
9384	10733	Directed	8589	1.0
9429	10734	Directed	8590	1.0
10732	10734	Directed	8591	1.0
9691	10735	Directed	8592	1.0
9461	10736	Directed	8593	1.0
10735	10736	Directed	8594	1.0
9526	10737	Directed	8595	1.0
10735	10737	Directed	8596	1.0
9690	10738	Directed	8597	1.0
10735	10738	Directed	8598	1.0
10222	10739	Directed	8599	1.0
9773	10740	Directed	8600	1.0
10739	10740	Directed	8601	1.0
10739	10741	Directed	8602	1.0
9849	10741	Directed	8603	1.0
10739	10742	Directed	8604	1.0
9952	10742	Directed	8605	1.0
10025	10743	Directed	8606	1.0
10739	10743	Directed	8607	1.0
10072	10744	Directed	8608	1.0
10739	10744	Directed	8609	1.0
10171	10745	Directed	8610	1.0
10739	10745	Directed	8611	1.0
10222	10746	Directed	8612	1.0
10739	10746	Directed	8613	1.0
10240	10747	Directed	8614	1.0
10242	10748	Directed	8615	1.0
10747	10748	Directed	8616	1.0
10288	10749	Directed	8617	1.0
10747	10749	Directed	8618	1.0
10438	10750	Directed	8619	1.0
10333	10751	Directed	8620	1.0
10750	10751	Directed	8621	1.0
10438	10752	Directed	8622	1.0
10752	10753	Directed	8623	1.0
10438	10753	Directed	8624	1.0
10491	10754	Directed	8625	1.0
10752	10754	Directed	8626	1.0
4	10755	Directed	8627	1.0
6	10756	Directed	8628	1.0
10755	10756	Directed	8629	1.0
55	10757	Directed	8630	1.0
10755	10757	Directed	8631	1.0
10544	10758	Directed	8632	1.0
176	10759	Directed	8633	1.0
10758	10759	Directed	8634	1.0
247	10760	Directed	8635	1.0
10758	10760	Directed	8636	1.0
371	10761	Directed	8637	1.0
10758	10761	Directed	8638	1.0
10758	10762	Directed	8639	1.0
473	10762	Directed	8640	1.0
591	10763	Directed	8641	1.0
10758	10763	Directed	8642	1.0
687	10764	Directed	8643	1.0
10758	10764	Directed	8644	1.0
763	10765	Directed	8645	1.0
10758	10765	Directed	8646	1.0
870	10766	Directed	8647	1.0
10758	10766	Directed	8648	1.0
978	10767	Directed	8649	1.0
980	10768	Directed	8650	1.0
10767	10768	Directed	8651	1.0
1042	10769	Directed	8652	1.0
10767	10769	Directed	8653	1.0
1141	10770	Directed	8654	1.0
10767	10770	Directed	8655	1.0
1239	10771	Directed	8656	1.0
1241	10772	Directed	8657	1.0
10771	10772	Directed	8658	1.0
1257	10773	Directed	8659	1.0
10771	10773	Directed	8660	1.0
1309	10774	Directed	8661	1.0
10771	10774	Directed	8662	1.0
1335	10775	Directed	8663	1.0
10771	10775	Directed	8664	1.0
1435	10776	Directed	8665	1.0
10776	10777	Directed	8666	1.0
1437	10777	Directed	8667	1.0
1488	10778	Directed	8668	1.0
10776	10778	Directed	8669	1.0
1539	10779	Directed	8670	1.0
10776	10779	Directed	8671	1.0
1608	10780	Directed	8672	1.0
1610	10781	Directed	8673	1.0
10780	10781	Directed	8674	1.0
1660	10782	Directed	8675	1.0
10780	10782	Directed	8676	1.0
1771	10783	Directed	8677	1.0
1773	10784	Directed	8678	1.0
10783	10784	Directed	8679	1.0
1808	10785	Directed	8680	1.0
10783	10785	Directed	8681	1.0
1880	10786	Directed	8682	1.0
10783	10786	Directed	8683	1.0
1901	10787	Directed	8684	1.0
1903	10788	Directed	8685	1.0
10787	10788	Directed	8686	1.0
1920	10789	Directed	8687	1.0
10787	10789	Directed	8688	1.0
1964	10790	Directed	8689	1.0
10787	10790	Directed	8690	1.0
2067	10791	Directed	8691	1.0
2069	10792	Directed	8692	1.0
10791	10792	Directed	8693	1.0
2131	10793	Directed	8694	1.0
10791	10793	Directed	8695	1.0
2147	10794	Directed	8696	1.0
10791	10794	Directed	8697	1.0
2170	10795	Directed	8698	1.0
2172	10796	Directed	8699	1.0
10795	10796	Directed	8700	1.0
2216	10797	Directed	8701	1.0
10795	10797	Directed	8702	1.0
2265	10798	Directed	8703	1.0
10795	10798	Directed	8704	1.0
2328	10799	Directed	8705	1.0
10795	10799	Directed	8706	1.0
2387	10800	Directed	8707	1.0
10795	10800	Directed	8708	1.0
2409	10801	Directed	8709	1.0
10795	10801	Directed	8710	1.0
2453	10802	Directed	8711	1.0
10795	10802	Directed	8712	1.0
2511	10803	Directed	8713	1.0
10795	10803	Directed	8714	1.0
2553	10804	Directed	8715	1.0
10795	10804	Directed	8716	1.0
10590	10805	Directed	8717	1.0
2571	10806	Directed	8718	1.0
10805	10806	Directed	8719	1.0
2590	10807	Directed	8720	1.0
10805	10807	Directed	8721	1.0
2618	10808	Directed	8722	1.0
2620	10809	Directed	8723	1.0
10808	10809	Directed	8724	1.0
2660	10810	Directed	8725	1.0
10808	10810	Directed	8726	1.0
2711	10811	Directed	8727	1.0
10808	10811	Directed	8728	1.0
2726	10812	Directed	8729	1.0
10808	10812	Directed	8730	1.0
2770	10813	Directed	8731	1.0
10808	10813	Directed	8732	1.0
2810	10814	Directed	8733	1.0
2812	10815	Directed	8734	1.0
10814	10815	Directed	8735	1.0
2839	10816	Directed	8736	1.0
10814	10816	Directed	8737	1.0
2857	10817	Directed	8738	1.0
2859	10818	Directed	8739	1.0
10817	10818	Directed	8740	1.0
2948	10819	Directed	8741	1.0
10817	10819	Directed	8742	1.0
2988	10820	Directed	8743	1.0
10817	10820	Directed	8744	1.0
3084	10821	Directed	8745	1.0
10817	10821	Directed	8746	1.0
10607	10822	Directed	8747	1.0
3121	10823	Directed	8748	1.0
10822	10823	Directed	8749	1.0
3155	10824	Directed	8750	1.0
10822	10824	Directed	8751	1.0
3240	10825	Directed	8752	1.0
10822	10825	Directed	8753	1.0
3258	10826	Directed	8754	1.0
10822	10826	Directed	8755	1.0
3280	10827	Directed	8756	1.0
10822	10827	Directed	8757	1.0
3295	10828	Directed	8758	1.0
10822	10828	Directed	8759	1.0
3321	10829	Directed	8760	1.0
10829	10830	Directed	8761	1.0
3323	10830	Directed	8762	1.0
3375	10831	Directed	8763	1.0
10829	10831	Directed	8764	1.0
3394	10832	Directed	8765	1.0
10829	10832	Directed	8766	1.0
3419	10833	Directed	8767	1.0
10829	10833	Directed	8768	1.0
3529	10834	Directed	8769	1.0
3531	10835	Directed	8770	1.0
10834	10835	Directed	8771	1.0
3569	10836	Directed	8772	1.0
10834	10836	Directed	8773	1.0
3600	10837	Directed	8774	1.0
10834	10837	Directed	8775	1.0
3620	10838	Directed	8776	1.0
10834	10838	Directed	8777	1.0
3661	10839	Directed	8778	1.0
3663	10840	Directed	8779	1.0
10839	10840	Directed	8780	1.0
3691	10841	Directed	8781	1.0
10839	10841	Directed	8782	1.0
3731	10842	Directed	8783	1.0
10839	10842	Directed	8784	1.0
3850	10843	Directed	8785	1.0
10839	10843	Directed	8786	1.0
3676	10844	Directed	8787	1.0
10839	10844	Directed	8788	1.0
3917	10845	Directed	8789	1.0
10839	10845	Directed	8790	1.0
3940	10846	Directed	8791	1.0
3942	10847	Directed	8792	1.0
10846	10847	Directed	8793	1.0
3988	10848	Directed	8794	1.0
10846	10848	Directed	8795	1.0
4006	10849	Directed	8796	1.0
10846	10849	Directed	8797	1.0
4020	10850	Directed	8798	1.0
10846	10850	Directed	8799	1.0
4037	10851	Directed	8800	1.0
4037	10852	Directed	8801	1.0
10851	10852	Directed	8802	1.0
4071	10853	Directed	8803	1.0
10851	10853	Directed	8804	1.0
4100	10854	Directed	8805	1.0
10851	10854	Directed	8806	1.0
4199	10855	Directed	8807	1.0
4199	10856	Directed	8808	1.0
10855	10856	Directed	8809	1.0
4225	10857	Directed	8810	1.0
10855	10857	Directed	8811	1.0
4284	10858	Directed	8812	1.0
4286	10859	Directed	8813	1.0
10858	10859	Directed	8814	1.0
4308	10860	Directed	8815	1.0
10858	10860	Directed	8816	1.0
4359	10861	Directed	8817	1.0
10858	10861	Directed	8818	1.0
4392	10862	Directed	8819	1.0
4462	10863	Directed	8820	1.0
10862	10863	Directed	8821	1.0
4501	10864	Directed	8822	1.0
10862	10864	Directed	8823	1.0
4509	10865	Directed	8824	1.0
10862	10865	Directed	8825	1.0
4596	10866	Directed	8826	1.0
10862	10866	Directed	8827	1.0
4620	10867	Directed	8828	1.0
10862	10867	Directed	8829	1.0
4641	10868	Directed	8830	1.0
10862	10868	Directed	8831	1.0
4672	10869	Directed	8832	1.0
10862	10869	Directed	8833	1.0
4699	10870	Directed	8834	1.0
10862	10870	Directed	8835	1.0
4763	10871	Directed	8836	1.0
10862	10871	Directed	8837	1.0
4831	10872	Directed	8838	1.0
4833	10873	Directed	8839	1.0
10872	10873	Directed	8840	1.0
4867	10874	Directed	8841	1.0
10872	10874	Directed	8842	1.0
10658	10875	Directed	8843	1.0
4900	10876	Directed	8844	1.0
10875	10876	Directed	8845	1.0
4945	10877	Directed	8846	1.0
10875	10877	Directed	8847	1.0
4997	10878	Directed	8848	1.0
10875	10878	Directed	8849	1.0
10875	10879	Directed	8850	1.0
5053	10879	Directed	8851	1.0
5115	10880	Directed	8852	1.0
10875	10880	Directed	8853	1.0
5188	10881	Directed	8854	1.0
10881	10882	Directed	8855	1.0
5190	10882	Directed	8856	1.0
5280	10883	Directed	8857	1.0
10881	10883	Directed	8858	1.0
5321	10884	Directed	8859	1.0
10881	10884	Directed	8860	1.0
5373	10885	Directed	8861	1.0
10881	10885	Directed	8862	1.0
5429	10886	Directed	8863	1.0
10881	10886	Directed	8864	1.0
5508	10887	Directed	8865	1.0
10881	10887	Directed	8866	1.0
5590	10888	Directed	8867	1.0
10881	10888	Directed	8868	1.0
5616	10889	Directed	8869	1.0
10881	10889	Directed	8870	1.0
5668	10890	Directed	8871	1.0
10890	10891	Directed	8872	1.0
5670	10891	Directed	8873	1.0
5723	10892	Directed	8874	1.0
10890	10892	Directed	8875	1.0
5749	10893	Directed	8876	1.0
5751	10894	Directed	8877	1.0
10893	10894	Directed	8878	1.0
5791	10895	Directed	8879	1.0
10893	10895	Directed	8880	1.0
5851	10896	Directed	8881	1.0
10893	10896	Directed	8882	1.0
8524	10897	Directed	8883	1.0
10893	10897	Directed	8884	1.0
5983	10898	Directed	8885	1.0
10893	10898	Directed	8886	1.0
6067	10899	Directed	8887	1.0
10893	10899	Directed	8888	1.0
6231	10900	Directed	8889	1.0
10893	10900	Directed	8890	1.0
6810	10901	Directed	8891	1.0
10893	10901	Directed	8892	1.0
6303	10902	Directed	8893	1.0
10893	10902	Directed	8894	1.0
6322	10903	Directed	8895	1.0
6324	10904	Directed	8896	1.0
10903	10904	Directed	8897	1.0
6508	10905	Directed	8898	1.0
10903	10905	Directed	8899	1.0
6682	10906	Directed	8900	1.0
6684	10907	Directed	8901	1.0
10906	10907	Directed	8902	1.0
6809	10908	Directed	8903	1.0
10906	10908	Directed	8904	1.0
6858	10909	Directed	8905	1.0
10906	10909	Directed	8906	1.0
7064	10910	Directed	8907	1.0
10906	10910	Directed	8908	1.0
7129	10911	Directed	8909	1.0
7131	10912	Directed	8910	1.0
10911	10912	Directed	8911	1.0
7190	10913	Directed	8912	1.0
10911	10913	Directed	8913	1.0
7248	10914	Directed	8914	1.0
10911	10914	Directed	8915	1.0
10698	10915	Directed	8916	1.0
10911	10915	Directed	8917	1.0
7373	10916	Directed	8918	1.0
10911	10916	Directed	8919	1.0
7418	10917	Directed	8920	1.0
10911	10917	Directed	8921	1.0
7464	10918	Directed	8922	1.0
10911	10918	Directed	8923	1.0
7508	10919	Directed	8924	1.0
7510	10920	Directed	8925	1.0
10919	10920	Directed	8926	1.0
7534	10921	Directed	8927	1.0
10919	10921	Directed	8928	1.0
10705	10922	Directed	8929	1.0
10919	10922	Directed	8930	1.0
10706	10923	Directed	8931	1.0
10919	10923	Directed	8932	1.0
7581	10924	Directed	8933	1.0
10919	10924	Directed	8934	1.0
7609	10925	Directed	8935	1.0
